Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
cmd\b0024966.lst,1509/197/1,54.79,0.2783,1509/197/1,07/05/1981 21:00,14/06/1981 05:00,Savonius rotor current meter,DPST,80,30,30,
cmd\b0024978.lst,2575/203/1,55.6967,-1.2442,2575/203/1,10/05/1981 13:10,19/06/1981 06:10,Savonius rotor current meter,DPST,72,37,37,
cmd\b0024991.lst,4968/195/1,54.3367,0.5067,4968/195/1,07/05/1981 13:20,14/06/1981 16:30,Savonius rotor current meter,CDPST,61,36,36,
cmd\b0025005.lst,3559/199/1,55.59,0.74,R199,09/05/1981 08:40,15/06/1981 14:22,Savonius rotor current meter,DPST,80,30,30,
cmd\b0025017.lst,570/198/2,54.9275,-0.5125,R198,09/05/1981 19:00,15/06/1981 05:50,Savonius rotor current meter,DST,71,51,51,
cmd\b0025029.lst,4387/200/1,55.185,-0.9983,4387/200/1,08/05/1981 19:00,20/05/1981 12:10,Savonius rotor current meter,DPST,91,56,56,
cmd\b0025030.lst,1508/198/1,54.9275,-0.5125,R198,09/05/1981 19:00,15/06/1981 05:50,Savonius rotor current meter,DPST,71,31,31,
cmd\b0025042.lst,5525/201/2,55.3217,-0.5533,R201,10/05/1981 08:20,18/06/1981 21:10,Savonius rotor current meter,DPST,78,53,53,
cmd\b0025054.lst,1746/204/1,56.0725,-1.7442,R204,10/05/1981 17:30,20/06/1981 06:00,Savonius rotor current meter,DPST,65,35,35,
cmd\b0025066.lst,5523/205/1,56.2767,-1.215,R205,11/05/1981 08:50,19/06/1981 17:10,Savonius rotor current meter,CDPST,67,27,27,
cmd\b0025078.lst,1865/191/2,53.2483,2.0183,R191,06/05/1981 13:10,16/06/1981 16:20,Savonius rotor current meter,DPST,32,25,25,
cmd\b0025091.lst,4967/191/1,53.2483,2.0183,R191,06/05/1981 13:10,16/06/1981 16:20,Savonius rotor current meter,DPST,32,17,17,
cmd\b0025109.lst,5526/199/2,55.59,0.74,R199,09/05/1981 08:40,15/06/1981 14:20,Savonius rotor current meter,DST,80,55,55,
cmd\b0025110.lst,3561/204/2,56.0725,-1.7442,R204,10/05/1981 17:30,20/06/1981 06:00,Savonius rotor current meter,DST,65,50,50,
cmd\b0025122.lst,3277/192/1,53.8433,0.4883,R192,06/05/1981 21:20,13/06/1981 13:27,Savonius rotor current meter,CDPST,43,23,23,C
cmd\b0025134.lst,1139/196/1,54.6133,-0.21,1139/196/1,07/05/1981 17:20,14/06/1981 09:00,Savonius rotor current meter,DPST,68,38,38,
cmd\b0025146.lst,5522/193/1,54.0092,0.84,5522/193/1,07/05/1981 10:40,13/06/1981 19:10,Savonius rotor current meter,CDPST,55,25,25,
cmd\b0025158.lst,4388/192/2,53.8433,0.4883,R192,06/05/1981 21:20,20/05/1981 02:40,Savonius rotor current meter,DPST,43,33,33,C
cmd\b0025171.lst,1750/189/1,53.24,2.1,1750/189/1,06/05/1981 06:30,16/06/1981 14:14,Savonius rotor current meter,DST,38,37,37,
cmd\b0025183.lst,2971/201/1,55.3217,-0.5533,R201,10/05/1981 08:20,04/06/1981 17:10,Savonius rotor current meter,DST,78,28,28,
cmd\b0025195.lst,5527/205/2,56.2767,-1.215,R205,11/05/1981 08:50,19/06/1981 17:10,Savonius rotor current meter,DST,67,47,47,
cmd\b0025865.lst,F76031/M1997,58.7167,-2.0833,SJ76-74,07/03/1976 12:00,25/04/1976 15:30,Savonius rotor current meter,DPST,80,38,38,
cmd\b0025877.lst,F76072/M2006,58.7167,-2.0833,SJ76-74,07/03/1976 12:00,25/04/1976 14:00,Savonius rotor current meter,DST,80,78,78,
cmd\b0025889.lst,F76073/M2000,58.7983,-1.885,SJ76-75,07/03/1976 13:20,14/05/1976 01:40,Savonius rotor current meter,DPST,93,35,35,C
cmd\b0025890.lst,F76076/M2013,58.7983,-1.885,SJ76-75,13/03/1976 03:10,15/05/1976 12:40,Savonius rotor current meter,DST,93,60,60,
cmd\b0025908.lst,F76078/M2007,58.7983,-1.885,SJ76-75,13/03/1976 03:10,14/05/1976 09:30,Savonius rotor current meter,DST,93,85,85,
cmd\b0025921.lst,F76077/M2025,58.8483,-1.6983,SJ76-76,07/03/1976 14:50,04/05/1976 15:00,Savonius rotor current meter,DPST,103,31,31,
cmd\b0025933.lst,F76082/M0133,58.8483,-1.6983,SJ76-76,07/03/1976 14:40,15/05/1976 17:50,Savonius rotor current meter,DST,103,61,61,
cmd\b0025945.lst,F76074/M2008,58.8483,-1.6983,SJ76-76,07/03/1976 14:50,14/05/1976 05:00,Savonius rotor current meter,DT,103,101,101,
cmd\b0025957.lst,F76075/M1420,58.9333,-1.435,SJ76-77,07/03/1976 16:40,26/04/1976 19:10,Savonius rotor current meter,ST,113,33,33,
cmd\b0025969.lst,F76083/M0134,58.9333,-1.435,SJ76-77,07/03/1976 16:20,26/04/1976 16:10,Savonius rotor current meter,DST,113,63,63,
cmd\b0025970.lst,F76079/M2009,58.9333,-1.435,SJ76-77,07/03/1976 16:40,26/04/1976 19:10,Savonius rotor current meter,DST,113,111,111,
cmd\b0025982.lst,F76055/M0993,59.1533,-0.6367,SJ76-79,10/03/1976 21:00,26/04/1976 09:00,Savonius rotor current meter,DST,136,26,26,
cmd\b0025994.lst,F76084/M0136,59.1533,-0.6367,SJ76-79,11/03/1976 12:20,26/04/1976 08:20,Savonius rotor current meter,DST,136,86,86,
cmd\b0026008.lst,F76080/M0131,59.3367,0.0033,SJ76-80,10/03/1976 17:10,01/04/1976 01:10,Savonius rotor current meter,DST,147,65,65,
cmd\b0026021.lst,F76056/M1999,59.3433,0.6617,SJ76-81A,10/03/1976 14:20,06/05/1976 14:20,Savonius rotor current meter,DPST,131,36,36,
cmd\b0026033.lst,F76057/M1429,59.3433,0.6617,SJ76-81A,10/03/1976 14:20,06/05/1976 14:20,Savonius rotor current meter,DPST,131,66,66,
cmd\b0026045.lst,F76058/M2146,59.3433,0.6617,SJ76-81A,10/03/1976 14:20,06/05/1976 14:20,Savonius rotor current meter,DST,131,129,129,C
cmd\b0026057.lst,F76059/M2002,59.3367,1.3117,SJ76-82,10/03/1976 11:20,06/05/1976 11:20,Savonius rotor current meter,DPST,114,20,20,
cmd\b0026069.lst,F76061/M1024,59.3367,1.7433,SJ76-83A,10/03/1976 10:30,06/05/1976 06:00,Savonius rotor current meter,DPST,120,35,35,C
cmd\b0026070.lst,F76062/M2011,59.3367,1.7433,SJ76-83A,10/03/1976 09:20,06/05/1976 05:20,Savonius rotor current meter,DST,120,65,65,C
cmd\b0026082.lst,F76063/M1426,59.3367,1.7433,SJ76-83A,10/03/1976 09:20,06/05/1976 03:20,Savonius rotor current meter,DST,120,115,115,C
cmd\b0026101.lst,F76000/M1409,59.335,1.7533,SJ76-83B,06/05/1976 07:40,07/06/1976 17:40,Savonius rotor current meter,DST,120,65,65,C
cmd\b0026113.lst,F76001/M1422,59.335,1.7533,SJ76-83B,06/05/1976 07:50,07/06/1976 18:50,Savonius rotor current meter,DST,120,115,115,C
cmd\b0026125.lst,F76070/M1430,58.595,0.815,SJ76-84B,07/05/1976 19:10,08/06/1976 15:10,Savonius rotor current meter,DST,148,32,32,
cmd\b0026137.lst,F76034/M2148,59.0383,0.5217,SJ76-86A,11/03/1976 16:30,30/04/1976 08:30,Savonius rotor current meter,DPST,140,13,13,
cmd\b0026149.lst,F76032/M0630,59.0383,0.5217,SJ76-86A,11/03/1976 16:00,30/04/1976 09:20,Savonius rotor current meter,DST,140,20,20,
cmd\b0026150.lst,F76037/M2010,58.9783,1.4317,SJ76-88A,14/03/1976 10:10,26/03/1976 16:30,Savonius rotor current meter,DST,130,20,20,
cmd\b0026162.lst,F76038/M1407,58.9783,1.4317,SJ76-88A,14/03/1976 09:20,26/03/1976 15:20,Savonius rotor current meter,DPST,130,35,35,
cmd\b0026174.lst,F76039/M1412,58.795,1.0533,SJ76-90A,13/03/1976 13:50,05/05/1976 11:50,Savonius rotor current meter,DPST,111,19,19,C
cmd\b0026186.lst,F76050/M1408,58.795,1.0533,SJ76-90A,13/03/1976 13:50,05/05/1976 11:50,Savonius rotor current meter,DPST,111,34,34,C
cmd\b0026198.lst,F76051/M2066,58.795,1.0533,SJ76-90A,13/03/1976 13:50,05/05/1976 11:50,Savonius rotor current meter,DST,111,51,51,
cmd\b0026205.lst,F76052/M1422,58.795,1.0533,SJ76-90A,13/03/1976 13:50,05/05/1976 11:50,Savonius rotor current meter,DST,111,106,106,
cmd\b0026217.lst,F76053/M1409,58.875,0.76,SJ76-91A,13/03/1976 15:50,01/05/1976 07:50,Savonius rotor current meter,DPST,150,30,30,C
cmd\b0026230.lst,F76012/M2148,58.795,1.0533,SJ76-90B,05/05/1976 15:10,08/06/1976 19:20,Savonius rotor current meter,DST,111,19,19,
cmd\b0026242.lst,F76089/M0138,58.795,1.0533,SJ76-90B,05/05/1976 15:10,08/06/1976 18:50,Savonius rotor current meter,DST,111,34,34,
cmd\b0026254.lst,F76090/M0991,58.795,1.0533,SJ76-90B,05/05/1976 15:10,08/06/1976 17:00,Savonius rotor current meter,DST,111,51,51,
cmd\b0026266.lst,F76013/M1027,58.795,1.0533,SJ76-90B,05/05/1976 15:10,08/06/1976 19:00,Savonius rotor current meter,DST,111,106,106,
cmd\b0026278.lst,F76092/M1425,58.9333,0.6417,SJ76-92A,13/03/1976 19:50,08/05/1976 03:50,Savonius rotor current meter,DST,140,55,55,
cmd\b0026291.lst,F76017/M1417,58.9433,0.6783,SJ76-92B,08/05/1976 16:00,09/06/1976 05:50,Savonius rotor current meter,DST,135,50,50,
cmd\b0026309.lst,F76005/M1421,58.965,1.4167,SJ76-88B,14/05/1976 07:00,07/06/1976 22:40,Savonius rotor current meter,DST,132,22,22,
cmd\b0026310.lst,F76007/M1405,58.965,1.4167,SJ76-88B,14/05/1976 06:00,07/06/1976 21:30,Savonius rotor current meter,DT,132,62,62,
cmd\b0026322.lst,F76008/M1996,58.965,1.4167,SJ76-88B,14/05/1976 07:10,07/06/1976 22:40,Savonius rotor current meter,DST,132,127,127,
cmd\b0026334.lst,F76019/M1997,58.96,0.8383,SJ76-93B,01/05/1976 15:20,09/06/1976 16:50,Savonius rotor current meter,DPST,134,14,14,
cmd\b0026346.lst,F76020/M1026,58.96,0.8383,SJ76-93B,01/05/1976 15:10,09/06/1976 16:20,Savonius rotor current meter,DST,134,29,29,
cmd\b0026358.lst,F76021/M1420,58.96,0.8383,SJ76-93B,01/05/1976 17:30,09/06/1976 16:50,Savonius rotor current meter,DT,134,44,44,C
cmd\b0026371.lst,F76064/M1414,58.4267,0.0017,SJ76-72,14/03/1976 19:30,12/05/1976 15:20,Savonius rotor current meter,DPST,140,25,25,
cmd\b0026383.lst,F76065/M2012,58.4267,0.0017,SJ76-72,14/03/1976 21:10,11/04/1976 04:30,Savonius rotor current meter,DST,140,55,55,
cmd\b0026395.lst,F76066/M1424,58.4267,0.0017,SJ76-72,14/03/1976 19:30,12/05/1976 15:30,Savonius rotor current meter,DST,140,135,135,
cmd\b0026402.lst,F76025/M0139,54.6567,7.1583,F76025/M0139,05/05/1976 21:30,10/06/1976 11:30,Savonius rotor current meter,DST,30,12,12,
cmd\b0026438.lst,F76033/M0206,55.005,7.8133,F76033/M0206,16/03/1976 12:50,06/04/1976 14:00,Savonius rotor current meter,DST,20,12,12,C
cmd\b0026451.lst,F76022/M0140,53.7417,6.685,SJ76-68B,04/05/1976 12:38,03/06/1976 17:18,Savonius rotor current meter,DST,23,15,15,
cmd\b0026463.lst,F76026/M0994,55.005,7.8133,SJ76-70B,05/05/1976 14:30,11/06/1976 09:50,Savonius rotor current meter,DST,19,11,11,
cmd\b0026475.lst,F76097/M0205,54.6883,7.1667,SJ76-70.1A,05/03/1976 22:00,11/05/1976 22:00,Savonius rotor current meter,DST,30,12,12,
cmd\b0026487.lst,F76096/M0204,53.9667,8.1167,SJ76-69A,05/03/1976 08:30,03/05/1976 12:20,Savonius rotor current meter,DST,23,15,15,
cmd\b0026499.lst,F76094/M0203,53.9667,8.1167,SJ76-69A,05/03/1976 08:30,03/05/1976 14:30,Savonius rotor current meter,DST,23,21,21,
cmd\b0026506.lst,F76098/M0995,58.7033,-2.2433,SJ76-73,07/03/1976 17:40,29/03/1976 01:40,Savonius rotor current meter,DPST,75,33,33,
cmd\b0026518.lst,F76087/M0992,59.0283,0.5217,SJ76-86B,30/04/1976 13:40,10/06/1976 07:40,Savonius rotor current meter,DPST,142,15,15,
cmd\b0026531.lst,F76009/M2146,58.65,1.32,SJ76-89B,07/05/1976 14:10,07/06/1976 14:10,Savonius rotor current meter,DPST,123,13,13,
cmd\b0026543.lst,F76010/M1431,58.65,1.32,SJ76-89B,07/05/1976 14:20,07/06/1976 17:10,Savonius rotor current meter,DST,123,28,28,
cmd\b0026555.lst,F76011/M2006,58.65,1.32,SJ76-89B,07/05/1976 14:10,07/06/1976 17:00,Savonius rotor current meter,DST,123,58,58,
cmd\b0026567.lst,F76014/M0993,58.8683,0.7483,SJ76-91B,01/05/1976 12:10,09/06/1976 13:20,Savonius rotor current meter,DST,145,11,11,
cmd\b0026579.lst,F76015/M0136,58.8683,0.7483,SJ76-91B,01/05/1976 11:20,09/06/1976 13:30,Savonius rotor current meter,DST,145,25,25,
cmd\b0026580.lst,F76016/M0134,58.8683,0.7483,SJ76-91B,01/05/1976 12:20,09/06/1976 13:30,Savonius rotor current meter,DST,145,55,55,
cmd\b0026592.lst,F76067/M1417,58.4317,1.755,SJ76-71A,09/03/1976 11:30,07/05/1976 05:30,Savonius rotor current meter,DPST,109,36,36,
cmd\b0026611.lst,F76068/M1419,58.4317,1.755,SJ76-71A,09/03/1976 11:40,19/04/1976 15:40,Savonius rotor current meter,DST,109,66,66,C
cmd\b0026623.lst,F76069/M1421,58.4317,1.755,SJ76-71A,09/03/1976 11:40,07/05/1976 07:40,Savonius rotor current meter,DST,109,104,104,
cmd\b0026635.lst,F76003/M1024,58.4183,1.7583,SJ76-71B,07/05/1976 09:50,08/06/1976 05:50,Savonius rotor current meter,DST,109,66,66,
cmd\b0026647.lst,F76029/M2066,58.4183,1.7583,SJ76-71B,07/05/1976 11:10,08/06/1976 07:00,Savonius rotor current meter,DST,109,104,104,
cmd\b0026659.lst,F76035/M0636,59.08,0.985,SJ76-87A,11/03/1976 20:00,05/05/1976 08:40,Savonius rotor current meter,DPST,118,26,26,
cmd\b0026660.lst,F76004/M1025,59.0983,1.02,SJ76-87B,05/05/1976 11:10,10/06/1976 15:10,Savonius rotor current meter,DPST,127,22,22,
cmd\b0026672.lst,F76036/M1423,59.0983,1.02,SJ76-87B,05/05/1976 11:10,10/06/1976 15:10,Savonius rotor current meter,DST,127,35,35,
cmd\b0026684.lst,F76018/M1025,58.9633,0.8217,SJ76-93A,13/03/1976 17:30,01/05/1976 13:20,Savonius rotor current meter,DPST,133,13,13,
cmd\b0026696.lst,F76054/M1027,58.9633,0.8217,SJ76-93A,13/03/1976 17:40,29/04/1976 11:40,Savonius rotor current meter,DST,133,43,43,C
cmd\b0026703.lst,F76027/M2005,58.6517,1.3117,SJ76-89A,09/03/1976 18:50,05/05/1976 10:50,Savonius rotor current meter,DST,125,60,60,
cmd\b0026715.lst,C5,60,-2.9666,C5,14/08/1971 12:21,12/09/1971 15:37,Savonius rotor current meter,DS,90,65,65,
cmd\b0026727.lst,C111UPR/9,61.3666,3.4166,"R109,C111",26/04/1972 11:52,24/05/1972 01:00,Savonius rotor current meter,DS,375,225,225,
cmd\b0026739.lst,C111LWR/9,61.3666,3.4166,"R109,C111",26/04/1972 11:50,24/05/1972 01:05,Savonius rotor current meter,DS,375,350,350,
cmd\b0026740.lst,C107,60.8833,-2.2166,C107,25/04/1972 09:21,22/05/1972 04:56,Savonius rotor current meter,DS,158,133,133,
cmd\b0026752.lst,C108,61.2166,-0.1833,C108,25/04/1972 17:35,22/05/1972 15:38,Savonius rotor current meter,DS,160,135,135,
cmd\b0026764.lst,C9.1/ADK,57.4499,-11.0666,"R101,SADK,C9",23/07/1970 19:10,21/08/1970 08:06,Savonius rotor current meter,DS,589,539,539,
cmd\b0026776.lst,C9.2/ADK,57.4499,-11.0666,"R101,SADK,C9",23/07/1970 19:01,21/08/1970 08:02,Savonius rotor current meter,DS,589,489,489,
cmd\b0026788.lst,C9.3/ADK,57.4499,-11.0666,"R101,SADK,C9",23/07/1970 19:09,21/08/1970 08:08,Savonius rotor current meter,DS,589,289,289,
cmd\b0026807.lst,CF5,61.4666,-7.2999,CF5,16/08/1973 03:08,07/09/1973 16:35,Savonius rotor current meter,DS,163,138,138,
cmd\b0026820.lst,C4,59.7666,-4.6499,C4,13/08/1971 23:00,12/09/1971 10:03,Savonius rotor current meter,DS,104,79,79,
cmd\b0026832.lst,C2,58.7833,-7.5,C2,12/08/1971 11:55,14/09/1971 05:50,Savonius rotor current meter,DS,110,85,85,
cmd\b0026844.lst,C3,59.4833,-6.3499,C3,13/08/1971 00:22,12/09/1971 03:45,Savonius rotor current meter,DS,188,163,163,
cmd\b0026856.lst,C7(13),56.9166,-8.5833,C7(13),21/07/1970 22:19,19/08/1970 06:45,Savonius rotor current meter,DS,126,101,101,
cmd\b0026868.lst,C(8)14,56,-8.5666,C(8)14,20/07/1970 00:52,07/08/1970 07:22,Savonius rotor current meter,DS,136,111,111,
cmd\b0026881.lst,C(ROCKALL)16,57.5166,-13.6499,C(ROCKALL)16,24/07/1970 14:38,22/08/1970 05:39,Savonius rotor current meter,DS,121,96,96,
cmd\b0026893.lst,2677/1/6006,61.0477,1.7712,RBRENT-1,21/03/1980 15:37,23/04/1980 14:17,Savonius rotor current meter,DPST,139,24,24,C
cmd\b0026900.lst,2671/1/6007,61.0477,1.7712,RBRENT-1,21/03/1980 12:35,12/04/1980 11:25,Savonius rotor current meter,DST,139,59,59,
cmd\b0026912.lst,2672/1/6008,61.0477,1.7712,RBRENT-1,21/03/1980 12:46,23/04/1980 13:56,Savonius rotor current meter,DST,139,89,89,
cmd\b0026924.lst,2674/1/6009,61.0477,1.7712,RBRENT-1,21/03/1980 12:58,23/04/1980 14:38,Savonius rotor current meter,DST,139,119,119,
cmd\b0026936.lst,2678/2/6010,61.0442,1.7662,RBRENT-2,26/03/1980 18:44,23/04/1980 15:54,Savonius rotor current meter,DPST,139,44,44,C
cmd\b0026948.lst,2412/2/6011,61.0442,1.7662,RBRENT-2,22/03/1980 11:14,23/04/1980 17:04,Savonius rotor current meter,DST,139,74,74,
cmd\b0026961.lst,2409/2/6012,61.0442,1.7662,RBRENT-2,22/03/1980 11:11,23/04/1980 17:01,Savonius rotor current meter,DST,139,104,104,
cmd\b0026973.lst,2408/2/6013,61.0442,1.7662,RBRENT-2,22/03/1980 11:12,23/04/1980 17:12,Savonius rotor current meter,DST,139,134,134,
cmd\b0027012.lst,2672/1/6018,61.1567,1.8892,RCORMORANT-1,01/06/1980 12:20,04/07/1980 00:20,Savonius rotor current meter,CDPST,153,27,27,
cmd\b0027024.lst,2674/1/6019,61.1567,1.8892,RCORMORANT-1,01/06/1980 12:20,04/07/1980 00:20,Savonius rotor current meter,CDST,153,73,73,
cmd\b0027036.lst,2408/1/6020,61.1567,1.8892,RCORMORANT-1,01/06/1980 12:20,04/07/1980 00:50,Savonius rotor current meter,CDST,153,123,123,
cmd\b0027048.lst,2412/1/6021,61.1567,1.8892,RCORMORANT-1,01/06/1980 12:20,20/06/1980 23:00,Savonius rotor current meter,CDST,153,148,148,
cmd\b0027061.lst,2677/2/6022,61.162,1.8877,RCORMORANT-2,01/06/1980 10:00,03/07/1980 23:30,Savonius rotor current meter,CDPST,153,28,28,
cmd\b0027073.lst,2678/2/6023,61.162,1.8877,RCORMORANT-2,01/06/1980 10:00,02/07/1980 02:40,Savonius rotor current meter,CDPST,153,49,49,
cmd\b0027085.lst,2671/2/6024,61.162,1.8877,RCORMORANT-2,01/06/1980 10:00,03/07/1980 23:30,Savonius rotor current meter,CDST,153,98,98,C
cmd\b0027097.lst,2409/2/6025,61.162,1.8877,RCORMORANT-2,01/06/1980 10:00,03/07/1980 23:30,Savonius rotor current meter,CDST,153,148,148,
cmd\b0027104.lst,2672/2/6026,61.752,-0.6585,R209-7-2,05/07/1980 15:45,09/07/1980 23:05,Savonius rotor current meter,DPST,245,29,29,C
cmd\b0027116.lst,2671/1/6027,61.7545,-0.6703,R209-7-1,04/07/1980 20:40,07/08/1980 12:00,Savonius rotor current meter,DST,248,228,228,C
cmd\b0027128.lst,2409/1/6028,61.7545,-0.6703,R209-7-1,04/07/1980 20:50,07/08/1980 12:00,Savonius rotor current meter,DST,248,148,148,C
cmd\b0027141.lst,2677/1/6029,61.7545,-0.6703,R209-7-1,04/07/1980 20:40,07/08/1980 12:00,Savonius rotor current meter,DPST,248,68,68,C
cmd\b0027153.lst,653/2/2106,61.752,-0.6585,R209-7-2,05/07/1980 15:45,07/08/1980 09:45,Impeller current meter,DST,245,240,240,C
cmd\b0027165.lst,652/2/2107,61.752,-0.6585,R209-7-2,05/07/1980 15:45,07/08/1980 09:55,Impeller current meter,DST,245,185,185,C
cmd\b0027177.lst,654/2/2108,61.752,-0.6585,R209-7-2,05/07/1980 15:45,07/08/1980 09:55,Impeller current meter,DST,245,105,105,
cmd\b0027189.lst,651/1/2109,61.7545,-0.6703,R209-7-1,04/07/1980 20:40,07/08/1980 11:20,Impeller current meter,DST,248,32,32,
cmd\b0027190.lst,2678/CA/6036,58.45,-0.2533,RCLAYMORE-AL,30/11/1980 17:20,16/01/1981 21:10,Savonius rotor current meter,CDST,110,102,102,
cmd\b0027208.lst,2672/CA/6037,58.45,-0.2533,RCLAYMORE-AL,30/11/1980 17:20,16/01/1981 21:40,Savonius rotor current meter,CDST,110,103,103,
cmd\b0027221.lst,458/056,56.9966,-9.0033,"SR,R056",27/06/1979 11:25,14/09/1979 12:15,Impeller current meter,DST,139,44,44,
cmd\b0027233.lst,562/056,56.9966,-9.0033,"SR,R056",27/06/1979 11:25,12/09/1979 18:05,Impeller current meter,DST,139,114,114,
cmd\b0027245.lst,4150/053,57.1149,-9.3624,"SP,R053",20/05/1979 09:30,14/09/1979 15:33,Savonius rotor current meter,DST,992,92,92,
cmd\b0027257.lst,4151/053,57.1149,-9.3624,"SP,R053",20/05/1979 09:30,14/09/1979 15:24,Savonius rotor current meter,DPST,992,242,242,
cmd\b0027269.lst,4152/053,57.1149,-9.3624,"SP,R053",20/05/1979 09:30,14/09/1979 15:28,Savonius rotor current meter,DST,992,491,491,
cmd\b0027270.lst,4153/053,57.1149,-9.3624,"SP,R053",20/05/1979 09:30,14/09/1979 15:28,Savonius rotor current meter,DPST,992,892,892,
cmd\b0027282.lst,3587/052,57.2753,-10.2981,"SM,R052",19/05/1979 16:45,07/11/1979 14:15,Savonius rotor current meter,DPST,2245,1061,1061,C
cmd\b0027294.lst,3586/052,57.2753,-10.2981,"SM,R052",19/05/1979 16:45,07/11/1979 14:19,Savonius rotor current meter,DPST,2245,561,561,C
cmd\b0027301.lst,2768/052,57.2753,-10.2981,"SM,R052",19/05/1979 16:45,07/11/1979 14:20,Savonius rotor current meter,DST,2245,1811,1811,C
cmd\b0027313.lst,2659/052,57.2753,-10.2981,"SM,R052",19/05/1979 16:45,07/11/1979 07:45,Savonius rotor current meter,DPST,2245,150,150,C
cmd\b0027325.lst,4592/060,56.9883,-9.0076,"SR,R060",04/03/1980 09:05,05/05/1980 10:23,Savonius rotor current meter,DPST,138,48,48,
cmd\b0027337.lst,4593/060,56.9883,-9.0076,"SR,R060",04/03/1980 09:05,05/05/1980 10:25,Savonius rotor current meter,DPST,138,118,118,
cmd\b0027349.lst,4150/062,57.2989,-10.3351,"SM,R062",03/03/1980 11:50,28/04/1980 07:11,Savonius rotor current meter,DPST,2213,119,119,C
cmd\b0027350.lst,4151/062,57.2989,-10.3351,"SM,R062",03/03/1980 11:50,28/04/1980 07:10,Savonius rotor current meter,DPST,2213,529,529,C
cmd\b0027362.lst,4152/062,57.2989,-10.3351,"SM,R062",03/03/1980 11:50,28/04/1980 07:09,Savonius rotor current meter,DPST,2213,1029,1029,C
cmd\b0027374.lst,4153/062,57.2989,-10.3351,"SM,R062",03/03/1980 11:50,28/04/1980 07:09,Savonius rotor current meter,DPST,2213,1779,1779,C
cmd\b0027386.lst,458/015,57.0199,-9.0283,"SR,R015",05/07/1975 10:43,27/08/1975 08:25,Impeller current meter,DST,134,36,36,
cmd\b0027398.lst,374/015,57.0199,-9.0283,"SR,R015",05/07/1975 10:39,27/08/1975 08:18,Impeller current meter,DS,134,106,106,
cmd\b0027405.lst,426/037,56.9993,-8.9979,"SR,R037",31/08/1977 13:40,21/11/1977 15:10,Impeller current meter,DST,139,110,110,C
cmd\b0027417.lst,458/035,57.0066,-9.0166,"SR,R035",13/07/1977 11:30,31/08/1977 08:30,Impeller current meter,DST,144,45,45,
cmd\b0027429.lst,538/036,58.0099,-8.7899,R036,13/07/1977 18:30,30/08/1977 10:08,Impeller current meter,DST,142,114,114,
cmd\b0027430.lst,594/035,57.0066,-9.0166,"SR,R035",13/07/1977 11:30,29/08/1977 08:28,Impeller current meter,DST,144,115,115,C
cmd\b0027442.lst,374/014,57,-9,"SR,R014",03/05/1975 09:21,05/05/1975 13:01,Impeller current meter,DS,134,106,106,
cmd\b0027454.lst,402/014,57,-9,"SR,R014",03/05/1975 09:26,05/05/1975 13:06,Impeller current meter,DS,134,36,36,
cmd\b0027466.lst,426/028,56.9833,-8.9733,"SR,R028",13/08/1976 19:30,08/10/1976 16:32,Impeller current meter,DST,135,37,37,
cmd\b0027478.lst,426/031,56.9949,-8.9733,"SR,R031",15/04/1977 08:30,03/07/1977 08:15,Impeller current meter,DST,134,36,36,
cmd\b0027491.lst,458/018,57.0066,-9.0183,"SR,R018",01/04/1976 02:31,21/05/1976 07:29,Impeller current meter,DST,134,106,106,
cmd\b0027509.lst,462/031,56.9949,-8.9733,"SR,R031",15/04/1977 08:30,03/07/1977 08:12,Impeller current meter,DST,134,106,106,
cmd\b0027510.lst,534/030,57,-9.0399,"SR,R030",09/10/1976 11:24,13/12/1976 09:01,Impeller current meter,DST,135,37,37,
cmd\b0027522.lst,538/030,57,-9.0399,"SR,R030",09/10/1976 11:25,13/12/1976 09:32,Impeller current meter,DST,135,107,107,
cmd\b0027534.lst,594/028,56.9833,-8.9733,"SR,R028",13/08/1976 19:30,08/10/1976 16:23,Impeller current meter,DST,135,107,107,
cmd\b0027546.lst,614/018,57.0066,-9.0183,"SR,R018",01/04/1976 02:29,21/05/1976 07:27,Impeller current meter,DST,134,36,36,
cmd\b0027558.lst,2658/065,57.2664,-10.3371,"SM,R065",28/04/1980 23:15,28/05/1980 08:45,Savonius rotor current meter,DPST,2214,223,223,C
cmd\b0027571.lst,2659/065,57.2664,-10.3371,"SM,R065",28/04/1980 15:15,28/05/1980 08:45,Savonius rotor current meter,DPST,2214,623,623,C
cmd\b0027583.lst,4573/065,57.2664,-10.3371,"SM,R065",28/04/1980 15:15,28/05/1980 08:45,Savonius rotor current meter,DST,2214,1123,1123,C
cmd\b0027595.lst,2767/065,57.2664,-10.3371,"SM,R065",28/04/1980 15:15,28/05/1980 08:45,Savonius rotor current meter,DST,2214,1806,1806,C
cmd\b0027602.lst,594/066,56.9866,-8.9616,"SR,R066",05/05/1980 09:35,01/06/1980 18:44,Impeller current meter,DST,134,36,36,
cmd\b0027614.lst,4592/068,56.9856,-8.9414,"SR,R068",01/06/1980 18:30,06/09/1980 17:27,Savonius rotor current meter,DPST,130,39,39,
cmd\b0027626.lst,4593/068,56.9856,-8.9414,"SR,R068",01/06/1980 18:30,06/09/1980 17:31,Savonius rotor current meter,DPST,130,109,109,
